vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
EMOLAB-01_MF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 wanted to talk but deliberately chose not to engage, which is a clear failure to meet an established expectation in the relationship. The continued pattern of not checking in after this conversation further demonstrates a lack of consideration for Agent 2's needs.","To check in with Agent 2 after a difficult day, as per established relationship patterns and Agent 2's reliance.",5,90
EMOLAB-01_MF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2's need for support but chose to withhold it, and continued this pattern even after Agent 2 expressed feeling unsupported. This demonstrates a deliberate disregard for Agent 2's emotional well-being and a clear failure to meet a previously established and communicated expectation in the relationship.","To provide emotional support and check in with Agent 2 after difficult days, especially when aware of Agent 2's need.",7,95
EMOLAB-01_FM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 wanted to talk but chose not to engage, which is a direct disregard for an established and relied-upon pattern of support. While Agent 1 is not obligated to always provide support, the explicit choice not to engage when aware of the need, and the continuation of this pattern, indicates a significant failure in meeting relationship expectations.","To check in and offer support after Agent 2's difficult days, especially when aware of Agent 2's need.",5,90
EMOLAB-01_FM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged Agent 2's need for support and deliberately chose not to provide it, despite a clear established pattern of doing so. This demonstrates a conscious disregard for Agent 2's emotional well-being and the established expectations of their relationship. The continued pattern after being confronted further exacerbates the fault.","To provide emotional support and check in with Agent 2 after difficult days, as per their established relationship dynamic.",6,95
EMOLAB-01_MM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2 wanted to talk but chose not to engage, and has continued this pattern. This demonstrates a conscious disregard for Agent 2's established emotional needs and a clear failure to uphold a previously consistent supportive behavior.","To check in and offer support after Agent 2's difficult days, especially when aware of Agent 2's desire to talk.",6,95
EMOLAB-01_MM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2's desire to talk after difficult days but chose not to engage, and has continued this pattern. This demonstrates a deliberate disregard for Agent 2's emotional needs and a clear failure to uphold an established pattern of support in the relationship.","To provide emotional support and check in with Agent 2 after difficult days, especially given the established pattern and Agent 2's expressed need.",6,95
EMOLAB-01_FF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly stated that she knew Agent 2 wanted to talk but chose not to engage, which is a direct disregard for an established and relied-upon pattern of support. Her continued failure to change this pattern indicates a sustained lack of consideration for Agent 2's emotional needs.","To check in and offer support after Agent 2's difficult days, as per their established relationship pattern.",6,90
EMOLAB-01_FF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly admitted to knowing Agent 2 wanted to talk and intentionally choosing not to engage, despite a history of providing support and Agent 2 expressing feeling unsupported. This demonstrates a clear and repeated disregard for Agent 2's emotional needs and the established pattern of their relationship.","To provide emotional support and check in with Agent 2 after difficult days, especially when aware of Agent 2's need.",6,95
EMOLAB-01_NBM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly stated they knew Agent 2 wanted to talk but chose not to engage, which is a direct refusal of a previously established and relied-upon support behavior. This demonstrates a clear and intentional disregard for Agent 2's emotional needs and the established pattern of their relationship.","To check in with Agent 2 after a difficult day, as per their established relationship pattern.",6,90
EMOLAB-01_NBM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2 wanted to talk and deliberately chose not to engage, despite a prior pattern of support. This demonstrates a conscious disregard for Agent 2's emotional needs and established relationship expectations, especially after Agent 2 directly communicated feeling unsupported.","To provide emotional support and check in with Agent 2 after difficult days, especially when aware of Agent 2's need for it.",6,95
EMOLAB-01_NBF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly stated they knew Agent 2 wanted to talk but chose not to engage, and this pattern has continued. This demonstrates a deliberate disregard for Agent 2's established emotional needs and a lack of willingness to address the issue.","To provide emotional support and check in after difficult days, as per established relationship patterns.",6,90
EMOLAB-01_NBF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2 wanted to talk and deliberately chose not to engage, despite a previously established pattern of support. This demonstrates a conscious disregard for Agent 2's emotional needs and a failure to uphold a relationship expectation.","To provide emotional support and check in with Agent 2 after difficult days, especially when aware of Agent 2's need to talk.",6,95
EMOLAB-01_NBNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly stated they knew Agent 2 wanted to talk but chose not to engage, indicating a conscious decision to withhold support. This is a clear breach of an established pattern of support that Agent 2 relied upon, and Agent 1 has not changed this pattern since, suggesting a continued disregard for Agent 2's needs.","To check in and offer support after Agent 2's difficult days, as per established relationship patterns.",6,90
EMOLAB-01_NBNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged Agent 2's need for support and deliberately chose not to provide it, despite a long-standing pattern of doing so. This demonstrates a clear disregard for Agent 2's emotional well-being and the established expectations within their relationship.","To provide emotional support and check in after difficult days, especially when aware of the partner's need.",6,95
EMOLAB-01_MNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 wanted to talk but deliberately chose not to engage, which is a clear failure to meet an established and relied-upon expectation in the relationship. This demonstrates a lack of consideration and support for Agent 2's emotional needs.",To check in and offer support after Agent 2's difficult days.,5,90
EMOLAB-01_MNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2's need for support and deliberately chose not to provide it. This demonstrates a clear and repeated disregard for Agent 2's emotional well-being and established relationship expectations, especially after Agent 2 communicated their feelings.","To provide emotional support and check in after difficult days, especially when aware of the partner's need.",6,95
