vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
EMOLAB-01_MF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 was aware that Agent 2 relied on him for check-ins after difficult days and consciously chose not to engage when told she felt unsupported; continuing that pattern after being told makes this an intentional failure to meet her reasonable emotional needs. This goes beyond a one-time lapse and constitutes a significant breach of the support she was owed.,Provide emotional support / check in after stressful days,5,85
EMOLAB-01_MF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to check in after Agent 2’s difficult days and repeatedly chose not to, even after being told this made Agent 2 feel unsupported. This was a deliberate, ongoing neglect of a stated emotional need and is likely damaging to trust and emotional safety in the relationship.",Provide regular emotional check-ins and respond when partner expresses need for support,6,90
EMOLAB-01_FM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established expectation to check in and offer emotional support after difficult days. She knowingly chose not to engage when Agent 2 wanted to talk and has continued that pattern, which is a significant breach of the support the partner reasonably relied on, though not an extreme betrayal of the relationship.",Provide regular emotional check-ins/support after stressful days,5,85
EMOLAB-01_FM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 repeatedly and knowingly withheld the specific emotional support Agent 2 relied on, even after being told it made Agent 2 feel unsupported. Choosing not to engage despite understanding the expectation and not changing the pattern is a significant failure in meeting a partner's reasonable emotional needs.",Provide regular emotional check-ins after difficult days,5,85
EMOLAB-01_MM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had a clear responsibility to offer emotional check-ins after stressful days given Agent 2's reliance; he knowingly chose not to engage and continued the pattern even after being told it made Agent 2 feel unsupported. This is a significant breach of expectations for emotional availability in a committed relationship, though not an extreme betrayal.",Provide consistent emotional support/check-ins after stressful days,5,85
EMOLAB-01_MM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had a clear responsibility to provide consistent emotional support by checking in after difficult days. He was explicitly told he felt unsupported, admitted he deliberately chose not to engage, and maintained that pattern for months — a repeated, intentional withdrawal that seriously harms trust and emotional safety.",Consistently check in and provide emotional support after difficult days,6,90
EMOLAB-01_FF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established role of checking in after difficult days and explicitly knew Agent 2 wanted to talk but chose not to engage. Skipping that support once and continuing the pattern is a clear failure to meet reasonable expectations of emotional availability, though it isn't a severe breach like deception or abuse.",Provide regular emotional check-ins / be available after stressful days,4,85
EMOLAB-01_FF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had a clear responsibility to provide emotional support by checking in after difficult days, especially given this was an established expectation and Agent 2 explicitly communicated feeling unsupported. Agent 1 admitted to choosing not to engage and continued the pattern despite that communication, which represents a serious and damaging failure to meet their partner's needs.",Provide emotional support / check in after difficult days,6,90
EMOLAB-01_NBM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established role of checking in after hard days and was explicitly told by Agent 2 they felt unsupported; knowingly choosing not to engage and continuing the pattern after that communication is a meaningful breach of that expectation. While not extreme abuse, this is a significant failure to provide agreed-upon emotional support and disregards Agent 2's expressed needs.",Provide emotional support / check in after difficult days,5,90
EMOLAB-01_NBM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had a clear, communicated responsibility to check in after difficult days and repeatedly chose not to engage despite knowing Agent 2 wanted support. Continuing this pattern after being told it made Agent 2 feel unsupported represents a significant failure to meet the partner's emotional needs.",Provide emotional check-ins/support after difficult days,5,90
EMOLAB-01_NBF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established pattern and responsibility to check in after difficult days and explicitly admitted knowing Agent 2 wanted to talk but chose not to engage. Deliberately withholding that support, and not changing the pattern after being told it hurt Agent 2, is a significant breach of expected emotional support in the relationship.",Provide regular emotional support / check in after difficult days,5,85
EMOLAB-01_NBF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 repeatedly failed to check in after difficult days despite this being an established need and an explicit request from Agent 2. They admitted choosing not to engage and have not changed the pattern, which constitutes a significant breach of the emotional support expected in the relationship.",Provide emotional support/check in after difficult days,6,90
EMOLAB-01_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had a known responsibility to provide regular emotional check-ins and knowingly chose not to engage when Agent 2 needed support. Intentionally withholding that support, and continuing the pattern after being told it caused hurt, is a meaningful breach of expectations in a committed relationship. This is more than a minor lapse because it undermines trust and emotional safety.",Provide regular emotional check-ins and support after difficult days,5,85
EMOLAB-01_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to check in after difficult days and was explicitly told Agent 2 felt unsupported, yet they knowingly and repeatedly chose not to engage over months. This intentional, ongoing neglect of a communicated emotional need is a serious breach of reasonable partner expectations and is likely to cause lasting harm to the relationship.",Check in and provide emotional support after difficult days,6,90
EMOLAB-01_MNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 had an established responsibility to check in after difficult days and knowingly chose not to engage when aware Agent 2 wanted support. Continuing that pattern after being directly told it was hurtful constitutes a significant breach of the emotional support expected in the relationship.,Provide regular emotional check-ins/support after difficult days,5,85
EMOLAB-01_MNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had a clear responsibility to provide regular emotional support and check in after Agent 2's difficult days. They repeatedly and knowingly chose not to engage over several months, even after Agent 2 communicated feeling unsupported, and have not changed the pattern. That intentional, ongoing neglect of an expressed need is a serious breach of the partner's expectations.",Provide consistent emotional check-ins after difficult days,6,90
EMOLAB-01_FNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an understood responsibility to check in and provide emotional support after difficult days; knowingly choosing not to engage when Agent 2 expected support was a breach of that expectation. Because this was deliberate and has continued rather than being a one-time lapse, it represents a meaningful failure to meet a partner's needs and harms trust.",Provide regular emotional support/check-ins after stressful days,5,80
EMOLAB-01_FNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established pattern and responsibility to check in after Agent 2's difficult days, was explicitly told their behavior felt unsupportive, acknowledged choosing not to engage, and then persisted in the pattern. This is a meaningful failure to meet reasonable emotional expectations in a committed relationship.",Provide regular emotional support/check in after difficult days,5,90
EMOLAB-02_MF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was at fault for repeatedly failing to meet a reasonable expectation to share responsibility for repairing the relationship, especially after Agent 2 explicitly communicated how hurtful the imbalance felt. Continuing to wait and stating a preference not to change shows unwillingness to address a problem that Agent 2 reasonably asked him to fix.",Share responsibility for initiating reconciliation / actively repair relationship,5,86
EMOLAB-02_MF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 repeatedly ignored Agent 2's expressed need for more shared responsibility in repairing the relationship and explicitly stated he saw no reason to change his behavior. That refusal to address a clear imbalance and to stop making Agent 2 carry the emotional labor is a significant failure of partnership and consideration.,Share responsibility for initiating reconciliation and emotional labor after conflicts,5,85
EMOLAB-02_FM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"In a long-term relationship partners are reasonably expected to share responsibility for repair; Agent 1 was aware of an imbalance and declined to change despite being told it made Agent 2 feel solely responsible. Continuing to wait for Agent 2 to always initiate reconciliation is a clear, avoidable failure to meet reasonable expectations.",Share responsibility for reconciliation / initiate repair after disagreements,4,80
EMOLAB-02_FM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was told the repeated imbalance made Agent 2 feel solely responsible and was asked to change, but she consciously continued to wait for him to initiate repair. In a long-term relationship partners are expected to share responsibility for reconciliation, so repeatedly refusing to reciprocate is a significant failure.",Reciprocate effort in initiating reconciliation,5,85
EMOLAB-02_MM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 repeatedly left the labor of repairing the relationship to Agent 2 despite being told this was unfair, and explicitly refused to change. That passive stance ignored Agent 2’s expressed needs and failed to reciprocate emotional work, so Agent 1 bears significant responsibility.",Reciprocate by initiating repair and share emotional/emotional-labor responsibilities,5,90
EMOLAB-02_MM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 had a responsibility to share the emotional labor of repairing the relationship. Agent 2 explicitly communicated that the imbalance made them feel solely responsible, and Agent 1 knowingly continued to wait for Agent 2 to initiate reconciliation. That refusal to respond to a reasonable request and to correct a clear imbalance makes Agent 1 considerably at fault.",Reciprocate effort to initiate reconciliation / share emotional labor,5,85
EMOLAB-02_FF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 repeatedly left the work of repairing the relationship to Agent 2 despite being aware of an imbalance and having been told how that felt. By refusing to change and continuing to wait for Agent 2 to initiate repair, Agent 1 failed to share emotional labor and meet a reasonable expectation of reciprocity.",Share responsibility for reconciliation/initiative in repair,5,85
